District,Polling Station Number,Conservative,Conservative (%),Green Party,Green Party (%),Liberal,Liberal (%),NDP-New Democratic Party,NDP-New Democratic Party (%),Other (%)
13001,1,21,13.29,,,27,17.09,110,69.62,0.0
13001,10,29,14.01,,,18,8.7,160,77.29,0.0
13001,100,28,11.97,,,16,6.84,190,81.2,0.0
13001,101,28,13.27,,,32,15.17,151,71.56,0.0
13001,102,25,9.88,,,60,23.72,168,66.4,0.0
13001,103,17,8.1,,,45,21.43,148,70.48,0.0
13001,104,9,5.26,,,57,33.33,105,61.4,0.0
13001,105,9,5.62,,,57,35.62,94,58.75,0.0
13001,106,25,10.46,,,50,20.92,164,68.62,0.0
13001,107,19,10.16,,,26,13.9,142,75.94,0.0
13001,108,21,9.59,,,76,34.7,122,55.71,0.0
13001,109,22,10.89,,,44,21.78,136,67.33,0.0
13001,11,27,10.8,,,39,15.6,184,73.6,0.0
13001,110,15,9.87,,,32,21.05,105,69.08,0.0
13001,111,23,11.68,,,59,29.95,115,58.38,0.0
13001,112,10,6.67,,,28,18.67,112,74.67,0.0
13001,113,14,7.73,,,39,21.55,128,70.72,0.0
13001,114,11,7.33,,,18,12.0,121,80.67,0.0
13001,115,28,15.47,,,34,18.78,119,65.75,0.0
13001,116,7,3.95,,,35,19.77,135,76.27,0.0
13001,117,43,18.53,,,30,12.93,159,68.53,0.0
13001,118,23,25.56,,,14,15.56,53,58.89,0.0
13001,119,39,21.2,,,26,14.13,119,64.67,0.0
13001,12,33,17.01,,,25,12.89,136,70.1,0.0
13001,120,26,31.33,,,8,9.64,49,59.04,0.0
13001,121,44,17.53,,,27,10.76,180,71.71,0.0
13001,122,15,10.42,,,7,4.86,122,84.72,0.0
13001,123,17,11.18,,,17,11.18,118,77.63,0.0
13001,124,22,16.79,,,5,3.82,104,79.39,0.0
13001,125,10,6.58,,,15,9.87,127,83.55,0.0
13001,126,10,14.49,,,9,13.04,50,72.46,0.0
13001,127,12,9.6,,,3,2.4,110,88.0,0.0
13001,128,15,12.2,,,12,9.76,96,78.05,0.0
13001,129,28,17.61,,,9,5.66,122,76.73,0.0
13001,13,25,11.96,,,28,13.4,156,74.64,0.0
13001,130,14,10.29,,,9,6.62,113,83.09,0.0
13001,131,25,12.56,,,17,8.54,157,78.89,0.0
13001,132,31,19.75,,,4,2.55,122,77.71,0.0
13001,133,23,16.31,,,10,7.09,108,76.6,0.0
13001,134,29,17.06,,,4,2.35,137,80.59,0.0
13001,135,62,28.31,,,22,10.05,135,61.64,0.0
13001,136,14,13.46,,,10,9.62,80,76.92,0.0
13001,137,35,16.59,,,18,8.53,158,74.88,0.0
13001,138,25,18.38,,,23,16.91,88,64.71,0.0
13001,139,30,20.83,,,16,11.11,98,68.06,0.0
13001,14,30,15.08,,,37,18.59,132,66.33,0.0
13001,140,30,15.71,,,37,19.37,124,64.92,0.0
13001,141,23,10.55,,,35,16.06,160,73.39,0.0
13001,142,14,11.02,,,21,16.54,92,72.44,0.0
13001,143,35,27.13,,,22,17.05,72,55.81,0.0
13001,144,27,19.85,,,26,19.12,83,61.03,0.0
13001,145,32,28.07,,,8,7.02,74,64.91,0.0
13001,146,12,7.06,,,10,5.88,148,87.06,0.0
13001,147,13,10.4,,,11,8.8,101,80.8,0.0
13001,148,13,8.9,,,12,8.22,121,82.88,0.0
13001,149,21,11.35,,,29,15.68,135,72.97,0.0
13001,15,32,14.48,,,32,14.48,157,71.04,0.0
13001,150,23,8.27,,,32,11.51,223,80.22,0.0
13001,151,15,10.71,,,9,6.43,116,82.86,0.0
13001,152,8,4.97,,,9,5.59,144,89.44,0.0
13001,153,44,19.82,,,22,9.91,156,70.27,0.0
13001,154,63,35.2,,,31,17.32,85,47.49,0.0
13001,155,22,16.42,,,12,8.96,100,74.63,0.0
13001,156,22,11.89,,,23,12.43,140,75.68,0.0
13001,157,26,13.27,,,21,10.71,149,76.02,0.0
13001,158,26,9.89,,,35,13.31,202,76.81,0.0
13001,159,16,7.31,,,20,9.13,183,83.56,0.0
